year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2015,3,27,9,1,127,12,63.87,1021,19,5,0,0
2015,3,27,10,1,142,12,63.87,1021,19,7,0,0
2015,3,27,11,1,137,12,60.03,1021,20,10,0,0
2015,3,27,12,1,134,12,56.44,1021,21,2,0,0
2015,3,27,13,1,125,12,56.44,1020,21,4,0,0
2015,3,27,14,1,125,12,56.44,1019,21,7,0,0
2015,3,27,15,1,116,12,56.44,1018,21,2,0,0
2015,3,27,16,1,108,13,64.09,1018,20,1,0.2,0.2
2015,3,27,17,1,,13,68.2,1018,19,3,0.4,0.6
2015,3,27,18,1,126,13,72.6,1018,18,6,0.2,0.8
2015,3,27,19,1,105,14,77.48,1019,18,8,0,0
2015,3,27,20,1,99,13,77.32,1020,17,10,0,0
2015,3,27,21,1,95,13,77.32,1021,17,11,0,0
2015,3,27,22,1,90,13,77.32,1021,17,13,0,0
2015,3,27,23,1,115,12,77.17,1021,16,0,0,0
2015,3,28,0,1,125,13,82.4,1021,16,0,0,0
2015,3,28,1,1,129,13,87.84,1021,15,1,0,0
2015,3,28,2,1,143,14,87.93,1020,16,1,0,0
2015,3,28,3,1,149,13,82.4,1019,16,2,0,0
2015,3,28,4,1,144,14,87.93,1018,16,0,0,0
2015,3,28,5,1,138,14,93.75,1018,15,2,0.1,0.1
2015,3,28,6,1,148,14,87.93,1018,16,0,0,0
2015,3,28,7,1,144,14,93.75,1018,15,0,0,0
2015,3,28,8,1,141,14,87.93,1019,16,1,0,0
2015,3,28,9,1,151,14,87.93,1020,16,1,0,0
2015,3,28,10,1,156,15,88.02,1020,17,0,0,0
2015,3,28,11,1,151,14,77.48,1020,18,1,0,0
2015,3,28,12,1,151,12,60.03,1018,20,2,0,0
2015,3,28,13,1,147,13,64.09,1017,20,2,0,0
2015,3,28,14,1,147,12,60.03,1016,20,1,0,0
2015,3,28,15,1,167,13,64.09,1015,20,2,0,0
2015,3,28,16,1,181,13,64.09,1013,20,3,0,0
2015,3,28,17,1,174,13,68.2,1012,19,2,0,0
2015,3,28,18,1,156,14,72.78,1013,19,1,0,0
2015,3,28,19,1,154,13,72.6,1013,18,2,0,0
2015,3,28,20,1,155,13,72.6,1013,18,3,0,0
2015,3,28,21,1,119,13,72.6,1015,18,4,0.4,0.4
2015,3,28,22,1,131,14,82.52,1014,17,6,0,0
2015,3,28,23,1,170,14,87.93,1015,16,7,0,0
2015,3,29,0,1,142,14,87.93,1015,16,1,0,0
2015,3,29,1,1,134,14,93.75,1014,15,0,0,0
2015,3,29,2,1,144,14,87.93,1014,16,0,0,0
2015,3,29,3,1,159,15,93.8,1014,16,0,0,0
2015,3,29,4,1,162,14,87.93,1013,16,1,0,0
2015,3,29,5,1,152,13,93.7,1012,14,1,0,0
2015,3,29,6,1,156,12,87.75,1013,14,2,0,0
2015,3,29,7,1,135,12,93.65,1013,13,1,0.1,0.1
2015,3,29,8,1,142,12,93.65,1014,13,2,0,0
2015,3,29,9,1,163,14,93.75,1014,15,1,0,0
2015,3,29,10,1,157,14,87.93,1015,16,2,0,0
2015,3,29,11,1,143,17,93.89,1014,18,1,0,0
2015,3,29,12,1,108,14,56.95,1013,23,3,0,0
2015,3,29,13,1,55,13,50.24,1012,24,3,0,0
2015,3,29,14,1,57,13,47.33,1011,25,6,0,0
2015,3,29,15,1,61,13,47.33,1010,25,3,0,0
2015,3,29,16,1,56,12,44.33,1009,25,6,0,0
2015,3,29,17,1,61,12,44.33,1009,25,9,0,0
2015,3,29,18,1,55,13,47.33,1008,25,4,0,0
2015,3,29,19,1,59,13,53.36,1008,23,6,0,0
2015,3,29,20,1,63,13,56.69,1009,22,8,0,0
2015,3,29,21,1,74,13,56.69,1009,22,10,0,0
2015,3,29,22,1,86,14,68.4,1009,20,1,0,0
2015,3,29,23,1,117,13,72.6,1010,18,2,0,0
2015,3,30,0,1,87,14,82.52,1010,17,2,0,0
2015,3,30,1,1,80,14,72.78,1009,19,3,0,0
2015,3,30,2,1,75,14,72.78,1009,19,4,0,0
2015,3,30,3,1,87,14,77.48,1008,18,4,0,0
2015,3,30,4,1,103,15,82.65,1008,18,4,0,0
2015,3,30,5,1,99,15,82.65,1007,18,4,0,0
2015,3,30,6,1,102,15,82.65,1007,18,4,0,0
2015,3,30,7,1,106,15,82.65,1007,18,1,0,0
2015,3,30,8,1,108,15,77.64,1007,19,1,0,0
2015,3,30,9,1,106,15,72.96,1008,20,1,0,0
2015,3,30,10,1,71,14,60.51,1007,22,2,0,0
2015,3,30,11,1,63,13,53.36,1007,23,3,0,0
2015,3,30,12,1,70,13,47.33,1005,25,2,0,0
2015,3,30,13,1,67,12,41.78,1004,26,2,0,0
2015,3,30,14,1,65,13,44.61,1002,26,3,0,0
2015,3,30,15,1,70,10,34.49,1001,27,4,0,0
2015,3,30,16,1,68,12,41.78,1000,26,2,0,0
2015,3,30,17,1,67,12,41.78,1000,26,3,0,0
2015,3,30,18,1,73,12,44.33,1000,25,5,0,0
2015,3,30,19,1,121,14,53.62,1000,24,2,0,0
2015,3,30,20,1,127,15,64.54,1000,22,4,0,0
2015,3,30,21,1,115,14,60.51,1001,22,8,0,0
2015,3,30,22,1,121,14,60.51,1002,22,12,0,0
2015,3,30,23,1,111,14,60.51,1002,22,14,0,0
2015,3,31,0,1,105,13,56.69,1002,22,3,0,0
2015,3,31,1,1,98,14,64.32,1002,21,1,0,0
2015,3,31,2,1,109,14,68.4,1001,20,1,0,0
2015,3,31,3,1,121,14,64.32,1000,21,2,0,0
2015,3,31,4,1,124,14,68.4,1000,20,2,0,0
2015,3,31,5,1,148,15,72.96,1000,20,2,0,0
2015,3,31,6,1,142,15,77.64,1001,19,2,0,0
2015,3,31,7,1,134,15,77.64,1001,19,2,0,0
2015,3,31,8,1,136,15,72.96,1002,20,2,0,0
2015,3,31,9,1,146,16,73.14,1002,21,2,0,0
2015,3,31,10,1,107,15,60.74,1002,23,2,0,0
2015,3,31,11,1,87,15,57.2,1002,24,3,0,0
2015,3,31,12,1,109,15,57.2,1002,24,3,0,0
2015,3,31,13,1,97,14,50.51,1001,25,4,0,0
2015,3,31,14,1,73,14,47.61,1000,26,2,0,0
2015,3,31,15,1,74,13,42.06,999,27,4,0,0
2015,3,31,16,1,68,13,42.06,998,27,6,0,0
2015,3,31,17,1,67,13,42.06,998,27,8,0,0
2015,3,31,18,1,70,14,44.89,998,27,10,0,0
2015,3,31,19,1,70,15,53.88,999,25,1,0,0
2015,3,31,20,1,90,15,60.74,999,23,2,0,0
2015,3,31,21,1,93,15,60.74,1000,23,3,0,0
2015,3,31,22,1,97,15,60.74,1000,23,4,0,0
2015,3,31,23,1,80,15,60.74,1000,23,2,0,0
2015,4,1,0,1,56,15,60.74,1000,23,4,0,0
2015,4,1,1,1,52,15,64.54,999,22,1,0,0
2015,4,1,2,1,62,15,68.61,998,21,1,0,0
2015,4,1,3,1,68,15,68.61,997,21,2,0,0
2015,4,1,4,1,60,15,77.64,996,19,0,0,0
2015,4,1,5,1,63,15,82.65,996,18,0,0,0
2015,4,1,6,1,69,16,82.77,996,19,1,0,0
2015,4,1,7,1,72,15,72.96,996,20,2,0,0
2015,4,1,8,1,95,16,77.79,996,20,2,0,0
2015,4,1,9,1,77,16,68.81,996,22,3,0,0
2015,4,1,10,1,80,16,60.98,996,24,2,0,0
2015,4,1,11,1,78,15,50.78,996,26,1,0,0
2015,4,1,12,1,72,16,48.15,995,28,2,0,0
2015,4,1,13,1,78,15,42.62,994,29,3,0,0
2015,4,1,14,1,81,15,42.62,993,29,2,0,0
2015,4,1,15,1,88,15,40.24,992,30,2,0,0
2015,4,1,16,1,85,14,37.73,991,30,4,0,0
2015,4,1,17,1,78,14,37.73,991,30,5,0,0
2015,4,1,18,1,80,15,42.62,991,29,2,0,0
2015,4,1,19,1,80,15,45.16,993,28,2,0,0
2015,4,1,20,1,79,16,51.05,993,27,4,0,0
2015,4,1,21,1,80,16,54.14,994,26,7,0,0
2015,4,1,22,1,74,19,73.67,997,24,2,0,0
2015,4,1,23,1,59,18,65.19,997,25,1,0.1,0.1
2015,4,2,0,1,50,18,65.19,998,25,2,1.2,1.3
2015,4,2,1,1,38,17,73.32,999,22,8,1.2,2.5
2015,4,2,2,1,30,14,60.51,999,22,2,1.6,4.1
2015,4,2,3,1,22,14,64.32,999,21,4,0.4,4.5
2015,4,2,4,1,33,16,82.77,999,19,2,0.1,4.6
2015,4,2,5,1,24,17,88.2,999,19,4,0,0
2015,4,2,6,1,43,17,88.2,1000,19,1,0,0
2015,4,2,7,1,39,17,88.2,1001,19,2,0,0
2015,4,2,8,1,43,17,82.89,1002,20,5,0,0
2015,4,2,9,1,45,17,73.32,1003,22,1,0,0
2015,4,2,10,1,49,16,64.76,1003,23,3,0,0
2015,4,2,11,1,49,16,57.44,1002,25,6,0,0
2015,4,2,12,1,39,14,47.61,1001,26,9,0,0
2015,4,2,13,1,41,12,37.16,1000,28,11,0,0
2015,4,2,14,1,34,12,37.16,999,28,13,0,0
2015,4,2,15,1,32,11,32.82,997,29,2,0,0
2015,4,2,16,1,34,11,30.99,996,30,4,0,0
2015,4,2,17,1,35,11,32.82,996,29,2,0,0
2015,4,2,18,1,44,13,39.67,996,28,0,0,0
2015,4,2,19,1,51,12,39.39,996,27,2,0,0
2015,4,2,20,1,54,14,47.61,997,26,3,0,0
2015,4,2,21,1,48,15,57.2,998,24,3,0,0
2015,4,2,22,1,45,16,60.98,999,24,2,0,0
2015,4,2,23,1,39,16,60.98,999,24,3,0,0
2015,4,3,0,1,68,18,78.09,999,22,6,0,0
2015,4,3,1,1,57,17,77.94,998,21,8,0,0
2015,4,3,2,1,54,17,77.94,998,21,11,0,0
2015,4,3,3,1,54,17,82.89,997,20,16,0,0
2015,4,3,4,1,45,15,72.96,996,20,18,0,0
2015,4,3,5,1,38,15,77.64,995,19,1,0,0
2015,4,3,6,1,38,15,82.65,995,18,2,0,0
2015,4,3,7,1,66,15,88.02,996,17,3,0,0
2015,4,3,8,1,42,16,82.77,998,19,2,0,0
2015,4,3,9,1,36,16,73.14,998,21,1,0,0
2015,4,3,10,1,42,15,60.74,998,23,2,0,0
2015,4,3,11,1,40,14,47.61,998,26,2,0,0
2015,4,3,12,1,41,13,39.67,997,28,2,0,0
2015,4,3,13,1,45,13,39.67,996,28,1,0,0
2015,4,3,14,1,43,13,37.44,994,29,2,0,0
2015,4,3,15,1,41,13,33.39,994,31,2,0,0
2015,4,3,16,1,47,11,32.82,992,29,1,0,0
2015,4,3,17,1,40,12,35.06,992,29,2,0,0
2015,4,3,18,1,41,13,37.44,993,29,3,0,0
2015,4,3,19,1,68,13,39.67,994,28,2,0,0
2015,4,3,20,1,73,15,47.88,996,27,5,0,0
2015,4,3,21,1,50,15,50.78,998,26,4,0,0
2015,4,3,22,1,57,15,50.78,998,26,6,0,0
2015,4,3,23,1,48,15,53.88,1000,25,4,0,0
2015,4,4,0,1,32,14,53.62,1000,24,5,0,0
2015,4,4,1,1,26,14,53.62,1000,24,3,0,0
2015,4,4,2,1,28,16,73.14,1000,21,2,0,0
2015,4,4,3,1,11,14,56.95,1000,23,6,0,0
2015,4,4,4,1,9,11,52.83,1000,21,3,0,0
2015,4,4,5,1,16,10,55.93,1000,19,6,0,0
2015,4,4,6,1,24,9,49.15,1001,20,4,0,0
2015,4,4,7,1,33,9,49.15,1001,20,8,0,0
2015,4,4,8,1,30,9,49.15,1002,20,3,0,0
2015,4,4,9,1,29,10,55.93,1002,19,7,0,0
2015,4,4,10,1,36,8,43.19,1002,21,3,0,0
2015,4,4,11,1,30,10,49.42,1002,21,2,0,0
2015,4,4,12,1,31,10,49.42,1001,21,4,0,0
2015,4,4,13,1,33,9,38.53,1000,24,3,0,0
2015,4,4,14,1,34,8,36,999,24,3,0,0
2015,4,4,15,1,31,9,36.29,998,25,4,0,0
2015,4,4,16,1,41,10,43.76,998,23,4,0,0
2015,4,4,17,1,33,10,43.76,998,23,9,0,0
2015,4,4,18,1,41,9,43.47,999,22,14,0,0
2015,4,4,19,1,38,9,46.21,1000,21,18,0,0
2015,4,4,20,1,38,11,56.19,1002,20,23,0.2,0.2
2015,4,4,21,1,31,11,59.78,1003,19,28,0.1,0.3
2015,4,4,22,1,22,13,82.4,1004,16,5,0,0
2015,4,4,23,1,22,12,72.42,1005,17,13,0.9,0.9
2015,4,5,0,1,11,12,77.17,1007,16,4,0.6,1.5
2015,4,5,1,1,8,13,87.84,1008,15,4,3.6,5.1
2015,4,5,2,1,11,13,87.84,1009,15,1,1,6.1
2015,4,5,3,1,7,11,82.14,1010,14,4,0.4,6.5
2015,4,5,4,1,13,10,76.84,1010,14,6,0.1,6.6
2015,4,5,5,1,14,10,76.84,1011,14,8,0.2,6.8
2015,4,5,6,1,13,11,82.14,1012,14,1,0,0
2015,4,5,7,1,18,12,87.75,1013,14,1,0,0
2015,4,5,8,1,17,11,82.14,1014,14,3,0,0
2015,4,5,9,1,23,12,82.27,1015,15,5,0,0
2015,4,5,10,1,30,12,77.17,1015,16,7,0,0
2015,4,5,11,1,33,11,67.78,1016,17,10,0,0
2015,4,5,12,1,38,9,55.67,1015,18,13,0,0
2015,4,5,13,1,37,9,55.67,1015,18,15,0,0
2015,4,5,14,1,37,10,55.93,1014,19,17,0,0
2015,4,5,15,1,37,9,52.3,1013,19,19,0,0
2015,4,5,16,1,40,10,55.93,1011,19,1,0,0
2015,4,5,17,1,33,10,55.93,1011,19,2,0,0
2015,4,5,18,1,30,8,48.87,1011,19,2,0,0
2015,4,5,19,1,43,9,55.67,1011,18,2,0,0
2015,4,5,20,1,31,11,67.78,1012,17,4,0,0
2015,4,5,21,1,19,11,67.78,1013,17,3,0,0
2015,4,5,22,1,17,11,72.23,1014,16,2,0,0
2015,4,5,23,1,19,11,77.01,1014,15,2,0,0
2015,4,6,0,1,10,10,72.04,1014,15,1,0,0
2015,4,6,1,1,10,10,67.57,1014,16,2,0,0
2015,4,6,2,1,9,10,72.04,1013,15,2,0,0
2015,4,6,3,1,16,10,72.04,1013,15,1,,
2015,4,6,4,1,21,9,67.36,1013,15,2,,
2015,4,6,5,1,26,9,67.36,1013,15,2,,
2015,4,6,6,1,22,10,72.04,1014,15,5,,
2015,4,6,7,1,18,10,72.04,1015,15,8,,
2015,4,6,8,1,24,10,76.84,1016,14,10,,
2015,4,6,9,1,22,11,82.14,1017,14,13,,
2015,4,6,10,1,17,11,82.14,1018,14,15,0,0
2015,4,6,11,1,7,9,63.18,1018,16,22,0,0
2015,4,6,12,1,11,6,48.31,1018,17,8,0,0
2015,4,6,13,1,9,7,51.75,1018,17,13,0,0
2015,4,6,14,1,13,5,45.07,1018,17,19,0,0
2015,4,6,15,1,17,4,42.02,1017,17,24,0,0
2015,4,6,16,1,15,5,45.07,1017,17,27,0,0
2015,4,6,17,1,14,6,48.31,1017,17,29,0,0
2015,4,6,18,1,17,6,48.31,1017,17,32,0,0
2015,4,6,19,1,17,7,55.15,1018,16,1,0,0
2015,4,6,20,1,14,9,67.36,1019,15,1,0,0
2015,4,6,21,1,11,10,72.04,1020,15,0,0,0
2015,4,6,22,1,17,8,67.15,1021,14,3,0,0
2015,4,6,23,1,13,6,58.54,1021,14,9,0,0
2015,4,7,0,1,16,5,54.62,1022,14,5,0,0
2015,4,7,1,1,19,6,62.48,1022,13,6,0,0
2015,4,7,2,1,19,6,62.48,1022,13,13,0.4,0.4
2015,4,7,3,1,22,6,66.71,1023,12,19,0.9,1.3
2015,4,7,4,1,15,6,71.27,1023,11,7,0.5,1.8
2015,4,7,5,1,25,7,81.61,1023,10,10,0.5,2.3
2015,4,7,6,1,23,7,76.35,1024,11,13,0.3,2.6
2015,4,7,7,1,21,7,76.35,1025,11,15,0.2,2.8
2015,4,7,8,1,26,7,76.35,1025,11,17,0,0
2015,4,7,9,1,19,8,76.52,1026,12,1,0,0
2015,4,7,10,1,34,7,71.47,1027,12,2,0,0
2015,4,7,11,1,26,7,66.93,1027,13,4,0,0
2015,4,7,12,1,32,7,58.79,1026,15,1,0,0
2015,4,7,13,1,34,7,55.15,1025,16,2,0,0
2015,4,7,14,1,31,5,45.07,1024,17,4,0,0
2015,4,7,15,1,34,5,45.07,1023,17,3,0,0
2015,4,7,16,1,27,4,39.46,1022,18,1,0,0
2015,4,7,17,1,23,4,39.46,1022,18,3,0,0
2015,4,7,18,1,31,6,48.31,1022,17,4,0,0
2015,4,7,19,1,30,7,55.15,1023,16,7,0,0
2015,4,7,20,1,32,7,58.79,1023,15,10,0,0
2015,4,7,21,1,31,7,58.79,1024,15,13,1.9,1.9
2015,4,7,22,1,35,8,62.95,1025,15,16,3.9,5.8
2015,4,7,23,1,28,9,76.68,1026,13,0,1.2,7
2015,4,8,0,1,23,10,87.57,1026,12,2,1.1,8.1
2015,4,8,1,1,29,10,87.57,1025,12,4,0,0
2015,4,8,2,1,38,10,87.57,1025,12,6,0.1,0.1
2015,4,8,3,1,29,10,87.57,1024,12,8,0,0
2015,4,8,4,1,36,10,93.55,1023,11,10,0,0
2015,4,8,5,1,35,10,93.55,1023,11,0,0,0
2015,4,8,6,1,31,10,93.55,1022,11,0,0,0
2015,4,8,7,1,31,10,87.57,1023,12,1,0,0
2015,4,8,8,1,33,10,87.57,1023,12,2,0,0
2015,4,8,9,1,32,10,87.57,1023,12,2,0,0
2015,4,8,10,1,45,10,82.01,1023,13,5,0.1,0.1
2015,4,8,11,1,54,10,82.01,1023,13,7,0.3,0.4
2015,4,8,12,1,59,9,71.85,1022,14,9,0,0
2015,4,8,13,1,66,9,67.36,1021,15,1,0,0
2015,4,8,14,1,73,8,62.95,1020,15,2,0,0
2015,4,8,15,1,63,8,59.04,1018,16,3,0,0
2015,4,8,16,1,62,10,72.04,1018,15,3,0,0
2015,4,8,17,1,60,9,71.85,1017,14,4,0,0
2015,4,8,18,1,56,9,71.85,1018,14,9,0,0
2015,4,8,19,1,55,9,76.68,1018,13,14,0,0
2015,4,8,20,1,47,10,87.57,1019,12,5,0,0
2015,4,8,21,1,51,9,81.88,1020,12,10,0.3,0.3
2015,4,8,22,1,58,10,87.57,1021,12,5,3.4,3.7
2015,4,8,23,1,53,10,87.57,1022,12,2,3.5,7.2
2015,4,9,0,1,43,10,93.55,1022,11,4,3.9,11.1
2015,4,9,1,1,42,10,93.55,1022,11,6,1.5,12.6
2015,4,9,2,1,38,10,93.55,1021,11,1,0.9,13.5
2015,4,9,3,1,40,10,93.55,1021,11,2,1.1,14.6
2015,4,9,4,1,35,10,93.55,1020,11,2,0.7,15.3
2015,4,9,5,1,31,10,93.55,1020,11,2,0.1,15.4
2015,4,9,6,1,30,10,93.55,1021,11,2,0,0
2015,4,9,7,1,35,10,93.55,1021,11,3,0,0
2015,4,9,8,1,36,10,87.57,1022,12,3,0,0
2015,4,9,9,1,38,10,87.57,1023,12,4,0,0
2015,4,9,10,1,42,10,82.01,1023,13,5,0,0
2015,4,9,11,1,59,9,71.85,1023,14,6,0.1,0.1
2015,4,9,12,1,60,9,67.36,1023,15,2,0,0
2015,4,9,13,1,54,10,63.41,1022,17,1,0,0
2015,4,9,14,1,49,8,52.02,1021,18,3,0,0
2015,4,9,15,1,49,9,52.3,1020,19,5,0,0
2015,4,9,16,1,44,8,52.02,1020,18,6,0,0
2015,4,9,17,1,46,8,52.02,1019,18,2,0,0
2015,4,9,18,1,64,9,59.29,1020,17,4,0,0
2015,4,9,19,1,53,9,63.18,1020,16,6,0,0
2015,4,9,20,1,69,9,63.18,1021,16,8,0,0
2015,4,9,21,1,66,10,72.04,1022,15,10,0,0
2015,4,9,22,1,53,11,77.01,1023,15,12,0,0
2015,4,9,23,1,51,11,82.14,1023,14,16,0,0
2015,4,10,0,1,29,10,76.84,1023,14,19,0,0
2015,4,10,1,1,35,10,82.01,1023,13,21,0,0
2015,4,10,2,1,36,10,82.01,1022,13,1,0,0
2015,4,10,3,1,39,10,82.01,1022,13,2,0,0
2015,4,10,4,1,33,10,82.01,1022,13,2,0,0
2015,4,10,5,1,39,10,82.01,1021,13,2,0,0
2015,4,10,6,1,43,10,87.57,1021,12,0,0,0
2015,4,10,7,1,46,10,82.01,1022,13,2,0,0
2015,4,10,8,1,49,10,76.84,1022,14,1,0,0
2015,4,10,9,1,49,10,72.04,1023,15,3,0,0
2015,4,10,10,1,46,10,63.41,1023,17,1,0,0
2015,4,10,11,1,48,9,49.15,1023,20,4,0,0
2015,4,10,12,1,44,8,45.93,1022,20,5,0,0
2015,4,10,13,1,27,8,45.93,1022,20,8,0,0
2015,4,10,14,1,38,8,45.93,1021,20,3,0,0
2015,4,10,15,1,38,8,45.93,1019,20,6,0,0
2015,4,10,16,1,40,8,43.19,1019,21,9,,
2015,4,10,17,1,38,8,45.93,1019,20,11,,
2015,4,10,18,1,30,7,42.9,1019,20,2,,
2015,4,10,19,1,69,11,72.23,1019,16,2,,
2015,4,10,20,1,60,12,87.75,1020,14,1,,
2015,4,10,21,1,54,12,87.75,1021,14,2,0.1,0.1
2015,4,10,22,1,53,12,87.75,1021,14,2,0,0
2015,4,10,23,1,55,12,87.75,1021,14,2,0,0
2015,4,11,0,1,49,12,87.75,1022,14,2,0,0
2015,4,11,1,1,54,12,87.75,1022,14,2,0,0
2015,4,11,2,1,61,12,87.75,1021,14,1,0,0
2015,4,11,3,1,71,12,87.75,1021,14,1,0,0
2015,4,11,4,1,80,12,87.75,1021,14,2,0,0
2015,4,11,5,1,77,12,93.65,1021,13,2,0,0
2015,4,11,6,1,80,12,87.75,1021,14,2,0,0
2015,4,11,7,1,80,12,87.75,1023,14,3,0,0
2015,4,11,8,1,89,12,87.75,1024,14,4,0,0
2015,4,11,9,1,93,13,87.84,1025,15,2,0,0
2015,4,11,10,1,83,11,63.64,1025,18,2,0,0
2015,4,11,11,1,68,10,59.54,1025,18,4,0,0
2015,4,11,12,1,54,11,56.19,1025,20,8,0,0
2015,4,11,13,1,50,9,46.21,1024,21,2,0,0
2015,4,11,14,1,37,8,43.19,1024,21,4,0,0
2015,4,11,15,1,26,7,37.95,1023,22,8,0,0
2015,4,11,16,1,28,6,35.42,1023,22,13,0,0
2015,4,11,17,1,23,8,43.19,1023,21,2,0,0
2015,4,11,18,1,25,7,42.9,1023,20,4,0,0
2015,4,11,19,1,35,6,40.04,1024,20,8,0,0
2015,4,11,20,1,32,8,48.87,1025,19,10,0,0
2015,4,11,21,1,36,9,55.67,1026,18,0,0,0
2015,4,11,22,1,39,10,63.41,1027,17,2,0,0
2015,4,11,23,1,44,9,59.29,1028,17,5,0,0
2015,4,12,0,1,44,10,67.57,1028,16,7,0,0
2015,4,12,1,1,59,10,72.04,1028,15,8,0,0
2015,4,12,2,1,57,11,77.01,1027,15,10,0,0
2015,4,12,3,1,69,11,82.14,1026,14,0,0,0
2015,4,12,4,1,87,11,82.14,1026,14,1,0,0
2015,4,12,5,1,88,11,87.66,1026,13,1,0,0
2015,4,12,6,1,,11,87.66,1026,13,2,0,0
2015,4,12,7,1,114,12,87.75,1026,14,2,0,0
2015,4,12,8,1,105,13,87.84,1027,15,2,0,0
2015,4,12,9,1,98,13,77.32,1027,17,3,0,0
2015,4,12,10,1,83,12,60.03,1028,20,4,0,0
2015,4,12,11,1,71,12,53.1,1028,22,6,0,0
2015,4,12,12,1,66,9,40.92,1027,23,2,0,0
2015,4,12,13,1,56,8,36,1025,24,3,0,0
2015,4,12,14,1,41,8,31.97,1024,26,3,0,0
2015,4,12,15,1,42,5,26,1022,26,3,0,0
2015,4,12,16,1,39,5,26,1021,26,5,0,0
2015,4,12,17,1,32,2,19.84,1021,27,4,0,0
2015,4,12,18,1,33,3,22.59,1020,26,3,0,0
2015,4,12,19,1,42,4,27.31,1021,24,6,0,0
2015,4,12,20,1,45,6,33.34,1021,23,10,0,0
2015,4,12,21,1,50,7,40.34,1023,21,12,0,0
2015,4,12,22,1,47,6,37.65,1024,21,14,0,0
2015,4,12,23,1,51,9,59.29,1024,17,0,0,0
2015,4,13,0,1,48,10,67.57,1024,16,0,0,0
2015,4,13,1,1,47,10,72.04,1024,15,0,0,0
2015,4,13,2,1,55,9,71.85,1024,14,0,0,0
2015,4,13,3,1,55,10,76.84,1024,14,0,0,0
2015,4,13,4,1,54,9,71.85,1023,14,1,0,0
2015,4,13,5,1,58,9,71.85,1024,14,1,0,0
2015,4,13,6,1,71,10,72.04,1024,15,0,0,0
2015,4,13,7,1,96,11,77.01,1025,15,0,0,0
2015,4,13,8,1,122,11,67.78,1026,17,1,0,0
2015,4,13,9,1,113,12,72.42,1027,17,1,0,0
2015,4,13,10,1,127,12,60.03,1027,20,2,0,0
2015,4,13,11,1,119,10,46.49,1027,22,3,0,0
2015,4,13,12,1,91,10,43.76,1026,23,2,0,0
2015,4,13,13,1,117,12,53.1,1025,22,3,0,0
2015,4,13,14,1,77,9,38.53,1023,24,6,0,0
2015,4,13,15,1,50,7,31.68,1022,25,3,0,0
2015,4,13,16,1,56,7,29.86,1020,26,2,0,0
2015,4,13,17,1,66,8,33.92,1019,25,2,0,0
2015,4,13,18,1,58,7,33.63,1018,24,4,0,0
2015,4,13,19,1,58,9,43.47,1019,22,1,0,0
2015,4,13,20,1,72,10,49.42,1019,21,2,0,0
2015,4,13,21,1,65,9,43.47,1019,22,2,0,0
2015,4,13,22,1,57,9,46.21,1020,21,4,0,0
2015,4,13,23,1,56,10,52.56,1020,20,6,0,0
2015,4,14,0,1,54,11,59.78,1020,19,0,0,0
2015,4,14,1,1,61,11,67.78,1019,17,1,0,0
2015,4,14,2,1,66,11,72.23,1019,16,2,0,0
2015,4,14,3,1,70,11,77.01,1018,15,0,0,0
2015,4,14,4,1,76,12,82.27,1017,15,1,0,0
2015,4,14,5,1,85,12,77.17,1016,16,1,0,0
2015,4,14,6,1,93,12,77.17,1016,16,1,0,0
2015,4,14,7,1,105,12,77.17,1016,16,1,0,0
2015,4,14,8,1,98,11,59.78,1016,19,3,0,0
2015,4,14,9,1,90,11,56.19,1016,20,4,0,0
2015,4,14,10,1,79,9,46.21,1016,21,5,0,0
2015,4,14,11,1,69,8,38.24,1015,23,6,0,0
2015,4,14,12,1,68,8,38.24,1014,23,6,0,0
2015,4,14,13,1,82,7,33.63,1013,24,7,0,0
2015,4,14,14,1,106,9,38.53,1011,24,8,0,0
2015,4,14,15,1,114,8,33.92,1010,25,9,0,0
2015,4,14,16,1,82,9,36.29,1009,25,4,0,0
2015,4,14,17,1,85,9,43.47,1009,22,10,0,0
2015,4,14,18,1,89,10,46.49,1009,22,5,0,0
2015,4,14,19,1,83,9,46.21,1012,21,9,2.4,2.4
2015,4,14,20,1,82,13,72.6,1012,18,2,0.4,2.8
2015,4,14,21,1,84,14,82.52,1013,17,1,0,0
2015,4,14,22,1,107,14,82.52,1014,17,1,0,0
2015,4,14,23,1,131,14,82.52,1014,17,2,0,0
2015,4,15,0,1,144,14,87.93,1014,16,4,0,0
2015,4,15,1,1,148,14,87.93,1014,16,6,0,0
2015,4,15,2,1,132,14,87.93,1013,16,1,0,0
2015,4,15,3,1,123,13,87.84,1012,15,1,0.1,0.1
2015,4,15,4,1,121,13,93.7,1012,14,1,0,0
2015,4,15,5,1,132,13,93.7,1011,14,1,0,0
2015,4,15,6,1,153,12,93.65,1012,13,1,0,0
2015,4,15,7,1,160,13,93.7,1012,14,1,0,0
2015,4,15,8,1,147,14,93.75,1013,15,1,0,0
2015,4,15,9,1,133,14,87.93,1013,16,2,0,0
2015,4,15,10,1,108,15,82.65,1014,18,2,0,0
2015,4,15,11,1,96,15,72.96,1014,20,3,0,0
2015,4,15,12,1,90,15,64.54,1013,22,4,0,0
2015,4,15,13,1,71,13,47.33,1012,25,2,0,0
2015,4,15,14,1,66,13,44.61,1011,26,4,0,0
