year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2015,6,10,10,2,23,24.39999962,81,999.5,28,1.899999976,1.299999952,1.299999952
2015,6,10,11,2,22,25.89999962,81,999.0999756,29.60000038,2.699999988,1.100000024,2.399999976
2015,6,10,12,2,14,24.60000038,84,999,27.60000038,2,6.199999809,8.599999785
2015,6,10,13,2,20,24.89999962,88,997.7999878,27.10000038,4.299999952,6,14.59999979
2015,6,10,14,2,17,24.89999962,86,997.7000122,27.5,1.399999976,0,0
2015,6,10,15,2,29,25.10000038,83,997.2999878,28.29999924,1.399999976,0,0
2015,6,10,16,2,25,25.60000038,81,996.5999756,29.29999924,1.299999952,0,0
2015,6,10,17,2,17,25.89999962,80,995.9000244,29.79999924,2.5,0,0
2015,6,10,18,2,19,25.70000076,80,996.9000244,29.60000038,4.100000024,0,0
2015,6,10,19,2,25,25.29999924,79,997.0999756,29.39999962,6.500000119,0,0
2015,6,10,20,2,32,24.79999924,84,998.0999756,27.79999924,3.400000095,0,0
2015,6,10,21,2,36,24.60000038,87,998.5999756,27,4.500000119,0,0
2015,6,10,22,2,24,24.5,90,999.4000244,26.29999924,6.300000071,0,0
2015,6,10,23,2,24,24.70000076,92,999.9000244,26.20000076,0.600000024,0,0
2015,6,11,0,2,20,24.60000038,92,999.7000122,26.10000038,1.5,0,0
2015,6,11,1,2,17,24.70000076,92,999.2000122,26.20000076,0.5,0,0
2015,6,11,2,2,18,24.89999962,90,999,26.70000076,1.200000048,0,0
2015,6,11,3,2,21,24.39999962,91,999.0999756,26,0.800000012,0,0
2015,6,11,4,2,20,24.39999962,92,998.7999878,25.89999962,0.400000006,0,0
2015,6,11,5,2,19,24.39999962,93,999.0999756,25.70000076,1,0,0
2015,6,11,6,2,24,24.5,93,999.4000244,25.79999924,2.399999976,0,0
2015,6,11,7,2,24,25.29999924,93,999.7999878,26.60000038,0.699999988,0,0
2015,6,11,8,2,19,25.89999962,82,1000.099976,29.39999962,2.799999952,0,0
2015,6,11,9,2,21,25.39999962,78,1000.299988,29.70000076,2.299999952,0,0
2015,6,11,10,2,29,25.10000038,70,1000.299988,31.29999924,5.899999857,0,0
2015,6,11,11,2,20,24.89999962,67,999.9000244,31.89999962,9.999999762,0,0
2015,6,11,12,2,20,24.70000076,65,999.2999878,32.20000076,13.59999967,0,0
2015,6,11,13,2,22,25.20000076,65,998.4000244,32.70000076,17.89999986,0,0
2015,6,11,14,2,15,26.20000076,72,997.2999878,31.89999962,1.700000048,0,0
2015,6,11,15,2,10,25,91,998.4000244,26.60000038,3.5,21.20000076,21.20000076
2015,6,11,16,2,11,23.10000038,79,998.5,27.10000038,2.700000048,0,0
2015,6,11,17,2,9,23.5,88,997.9000244,25.70000076,2.299999952,0,0
2015,6,11,18,2,6,22.29999924,88,999.5999756,24.5,1.899999976,2.5,2.5
2015,6,11,19,2,12,22.5,91,999.5,24.10000038,0.400000006,1.700000048,4.200000048
2015,6,11,20,2,16,22.70000076,92,1000.599976,24.10000038,0.600000024,0,0
2015,6,11,21,2,25,22.89999962,93,1001.099976,24.20000076,1.600000024,0,0
2015,6,11,22,2,24,22.70000076,93,1001.299988,24,2,0.100000001,0.100000001
2015,6,11,23,2,20,22.70000076,93,1001.700012,24,1.299999952,0,0
2015,6,12,0,2,17,22.5,93,1001.400024,23.79999924,2.799999952,0,0
2015,6,12,1,2,24,22.5,94,1000.799988,23.60000038,1.5,0,0
2015,6,12,2,2,25,22.70000076,94,1000.700012,23.79999924,3.100000024,0,0
2015,6,12,3,2,23,22.70000076,94,999.9000244,23.79999924,4.100000024,0,0
2015,6,12,4,2,23,22.60000038,94,999.9000244,23.70000076,5.399999976,0,0
2015,6,12,5,2,23,22.5,94,999.7999878,23.60000038,7.100000024,0.100000001,0.100000001
2015,6,12,6,2,19,22.89999962,95,1000.5,23.79999924,8.100000024,0,0
2015,6,12,7,2,31,23.60000038,95,1001,24.5,1.5,0,0
2015,6,12,8,2,52,24.89999962,90,1001.299988,26.70000076,2.300000012,0,0
2015,6,12,9,2,50,24,77,1001.799988,28.5,0.899999976,0,0
2015,6,12,10,2,55,25,77,1001.5,29.5,2.799999952,0,0
2015,6,12,11,2,43,25.10000038,73,1001.099976,30.60000038,0.699999988,0,0
2015,6,12,12,2,42,24.20000076,68,1000.299988,30.79999924,2.700000048,0,0
2015,6,12,13,2,55,23.79999924,63,999.5,31.79999924,5.700000048,0,0
2015,6,12,14,2,24,24.29999924,70,998.5999756,30.39999962,3.099999905,0,0
2015,6,12,15,2,7,23,90,999.5,24.79999924,4.099999905,11.10000038,11.10000038
2015,6,12,16,2,6,22.5,90,998.9000244,24.29999924,2.799999952,4.199999809,15.30000019
2015,6,12,17,2,15,22.60000038,91,998.7000122,24.20000076,1.5,0,0
2015,6,12,18,2,16,23,92,999,24.39999962,3.299999952,0.300000012,0.300000012
2015,6,12,19,2,22,23.10000038,92,999,24.5,4.899999976,0,0
2015,6,12,20,2,32,23.10000038,92,999.5999756,24.5,1.600000024,0.100000001,0.100000001
2015,6,12,21,2,40,23,92,1000.099976,24.39999962,0.899999976,0.100000001,0.200000002
2015,6,12,22,2,36,23,92,1000.700012,24.39999962,1.5,0,0
2015,6,12,23,2,36,23.20000076,93,1000.900024,24.5,1.600000024,0,0
2015,6,13,0,2,29,23.10000038,93,1000.400024,24.39999962,2.800000072,0,0
2015,6,13,1,2,35,22.89999962,93,999.9000244,24.20000076,3.900000096,0,0
2015,6,13,2,2,39,22.89999962,93,999.5999756,24.20000076,5.00000012,0,0
2015,6,13,3,2,35,23,93,999.2999878,24.29999924,5.800000132,0,0
2015,6,13,4,2,41,23.39999962,94,999.2000122,24.5,0.699999988,0,0
2015,6,13,5,2,52,23.39999962,94,999.0999756,24.5,1.900000036,0,0
2015,6,13,6,2,45,23.39999962,94,999.7000122,24.5,1.299999952,0,0
2015,6,13,7,2,41,24.60000038,94,1000.200012,25.70000076,2.399999976,0,0
2015,6,13,8,2,32,25.70000076,86,1000.299988,28.29999924,1.100000024,0,0
2015,6,13,9,2,22,24.79999924,74,1000.299988,30,3.199999929,0,0
2015,6,13,10,2,15,24,68,1000.400024,30.60000038,4.099999905,0,0
2015,6,13,11,2,21,22.60000038,59,1000.099976,31.60000038,8.400000096,0,0
2015,6,13,12,2,26,22,55,999.5,32.20000076,12.30000019,0,0
2015,6,13,13,2,25,23.29999924,60,999,32.09999847,3.400000095,0,0
2015,6,13,14,2,10,23.5,63,998.2000122,31.39999962,7.5,0,0
2015,6,13,15,2,14,24.20000076,88,997.7999878,26.39999962,9.700000048,6.599999905,6.599999905
2015,6,13,16,2,11,23.70000076,84,997.5999756,26.70000076,14.60000014,3.700000048,10.29999995
2015,6,13,17,2,19,23.20000076,87,997.0999756,25.60000038,16.30000019,0.100000001,10.39999995
2015,6,13,18,2,23,23.29999924,86,997.2999878,25.89999962,1.899999976,0,0
2015,6,13,19,2,31,24,92,997.7999878,25.5,4.100000024,6.800000191,6.800000191
2015,6,13,20,2,31,24,92,998.5,25.5,5.300000072,0,0
2015,6,13,21,2,15,24,93,999,25.29999924,6.700000048,0,0
2015,6,13,22,2,6,24.10000038,93,999.7000122,25.39999962,7.900000096,0.100000001,0.100000001
2015,6,13,23,2,9,23.89999962,93,999.5,25.20000076,9.300000072,0,0
2015,6,14,0,2,16,24.10000038,94,999.5,25.20000076,10.50000012,0,0
2015,6,14,1,2,18,24.10000038,94,999.2000122,25.20000076,11.50000012,0,0
2015,6,14,2,2,19,24,94,998.7999878,25.10000038,0.899999976,0,0
2015,6,14,3,2,12,24.10000038,94,998.7999878,25.20000076,0.600000024,0,0
2015,6,14,4,2,10,24.10000038,94,998.9000244,25.20000076,0.800000012,0,0
2015,6,14,5,2,18,24.10000038,94,998.9000244,25.20000076,0.400000006,0,0
2015,6,14,6,2,17,24.10000038,94,999.5,25.20000076,1.5,0,0
2015,6,14,7,2,10,24.89999962,94,999.7000122,26,0.5,0.100000001,0.100000001
2015,6,14,8,2,11,25.60000038,80,1000.5,29.5,1.899999976,0,0
2015,6,14,9,2,8,24.10000038,71,1000.299988,30,5.499999881,0,0
2015,6,14,10,2,17,24.10000038,70,1000.299988,30.20000076,3,0,0
2015,6,14,11,2,15,24.5,67,1000.299988,31.39999962,6,0,0
2015,6,14,12,2,19,23.70000076,64,1000,31.39999962,1.799999952,0,0
2015,6,14,13,2,9,20.20000076,81,1000.599976,23.70000076,8,7.900000095,7.900000095
2015,6,14,14,2,14,22.39999962,88,999.9000244,24.60000038,1.799999952,2.599999905,10.5
2015,6,14,15,2,17,22.89999962,78,999,27.10000038,0.600000024,0,0
2015,6,14,16,2,15,24.29999924,77,998.5,28.79999924,1.300000012,0,0
2015,6,14,17,2,11,25.10000038,77,998.2000122,29.60000038,3.5,0,0
2015,6,14,18,2,11,24.60000038,76,998.2000122,29.29999924,7.299999952,0,0
2015,6,14,19,2,20,24.20000076,77,998.7999878,28.70000076,10.89999986,0,0
2015,6,14,20,2,14,24.60000038,81,999.5999756,28.20000076,13.49999976,0,0
2015,6,14,21,2,12,24.5,83,1000.299988,27.70000076,14.99999976,0,0
2015,6,14,22,2,8,24.60000038,86,1000.700012,27.20000076,16.39999974,0,0
2015,6,14,23,2,10,24.5,90,1000.900024,26.29999924,17.59999979,0,0
2015,6,15,0,2,16,24.39999962,88,1000.799988,26.60000038,18.29999977,0,0
2015,6,15,1,2,9,24.89999962,89,1001.099976,26.89999962,19.8999998,0,0
2015,6,15,2,2,12,24.79999924,88,1001.299988,27,0.899999976,0,0
2015,6,15,3,2,8,24.5,88,1001.099976,26.70000076,0.5,0,0
2015,6,15,4,2,5,24.29999924,91,1000.799988,25.89999962,0.899999976,0,0
2015,6,15,5,2,3,24.29999924,93,1000.799988,25.60000038,2.299999952,0,0
2015,6,15,6,2,6,23.20000076,90,1001.5,25,3.599999904,0,0
2015,6,15,7,2,6,23.89999962,92,1001.799988,25.29999924,5.199999928,0,0
2015,6,15,8,2,17,24.10000038,80,1001.799988,27.89999962,6.399999976,0,0
2015,6,15,9,2,16,24.70000076,75,1002.099976,29.70000076,7.699999928,0,0
2015,6,15,10,2,12,24.39999962,73,1002.099976,29.79999924,2.099999905,0,0
2015,6,15,11,2,14,23.60000038,66,1002.099976,30.70000076,4.599999905,0,0
2015,6,15,12,2,20,23.39999962,62,1001.599976,31.60000038,7.5,0,0
2015,6,15,13,2,17,22.89999962,60,1000.700012,31.70000076,9.799999952,0,0
2015,6,15,14,2,10,25.20000076,79,1000.299988,29.29999924,1,6.400000095,6.400000095
2015,6,15,15,2,13,25.70000076,76,999.5999756,30.5,1.200000048,0,0
2015,6,15,16,2,15,22.29999924,59,999,31.29999924,4.199999809,0,0
2015,6,15,17,2,17,22.20000076,61,999,30.60000038,2.700000048,0,0
2015,6,15,18,2,11,24,75,999.2000122,28.89999962,1.200000048,0,0
2015,6,15,19,2,17,24.60000038,80,999.5,28.39999962,0.600000024,0,0
2015,6,15,20,2,16,24.39999962,78,1000.200012,28.70000076,2.400000095,0,0
2015,6,15,21,2,15,24.70000076,81,1000.900024,28.29999924,3.500000119,0,0
2015,6,15,22,2,14,24.60000038,89,1001.099976,26.60000038,1.200000048,0,0
2015,6,15,23,2,17,24.5,91,1001.400024,26.10000038,1.200000048,0,0
2015,6,16,0,2,14,24.39999962,92,1001.299988,25.89999962,2.00000006,0,0
2015,6,16,1,2,14,24.29999924,92,1000.799988,25.79999924,2.800000072,0,0
2015,6,16,2,2,9,24,92,1000.400024,25.39999962,0.800000012,0,0
2015,6,16,3,2,11,23.79999924,93,1000.599976,25.10000038,2.099999964,0,0
2015,6,16,4,2,14,23.5,93,1000.5,24.79999924,1.200000048,0,0
2015,6,16,5,2,14,23.60000038,94,1000.700012,24.70000076,1.299999952,0,0
2015,6,16,6,2,21,23.5,94,1000.799988,24.60000038,2.399999976,0,0
2015,6,16,7,2,19,24.79999924,94,1001.400024,25.89999962,3.699999928,0,0
2015,6,16,8,2,15,25.60000038,81,1001.700012,29.29999924,0.899999976,0,0
2015,6,16,9,2,15,23.29999924,73,1001.799988,28.70000076,2.799999952,0,0
2015,6,16,10,2,14,23.79999924,66,1001.799988,30.89999962,5.299999952,0,0
2015,6,16,11,2,20,23.20000076,62,1001.299988,31.39999962,9.099999904,0,0
2015,6,16,12,2,22,21.79999924,54,1000.599976,32.29999924,13,0,0
2015,6,16,13,2,21,21,49,999.9000244,33.20000076,16.90000009,0,0
2015,6,16,14,2,29,22.70000076,55,999,33,3.400000095,0,0
2015,6,16,15,2,19,22.60000038,56,998.5,32.59999847,2.900000095,0,0
2015,6,16,16,2,22,23.20000076,80,998.4000244,27,3.099999905,1.5,1.5
2015,6,16,17,2,14,23.60000038,84,997.7999878,26.60000038,4.899999857,0,0
2015,6,16,18,2,12,23.70000076,77,997.7000122,28.20000076,6.799999833,0,0
2015,6,16,19,2,21,24.20000076,80,997.5,28,8.199999809,0,0
2015,6,16,20,2,29,24.29999924,85,997.5999756,27.10000038,1.100000024,0,0
2015,6,16,21,2,40,24.60000038,90,998,26.39999962,0.899999976,0,0
2015,6,16,22,2,27,24.5,91,998.2999878,26.10000038,1.799999952,0,0
2015,6,16,23,2,19,24.39999962,92,998.7999878,25.89999962,2.799999952,0,0
2015,6,17,0,2,14,24.29999924,92,998.7999878,25.79999924,3.49999994,0,0
2015,6,17,1,2,16,24.39999962,92,998.5999756,25.89999962,0.699999988,0,0
2015,6,17,2,2,15,24.70000076,90,998.2999878,26.5,1.800000012,0,0
2015,6,17,3,2,14,24.29999924,90,998.0999756,26.10000038,2.800000012,0,0
2015,6,17,4,2,14,24.10000038,92,998.0999756,25.60000038,3.5,0,0
2015,6,17,5,2,14,23.89999962,92,998.2999878,25.29999924,0.800000012,0,0
2015,6,17,6,2,15,24,93,998.5999756,25.29999924,1.399999976,0,0
2015,6,17,7,2,13,24.5,93,998.7999878,25.79999924,0.600000024,0,0
2015,6,17,8,2,16,24.70000076,81,998.7000122,28.29999924,1.299999952,0,0
2015,6,17,9,2,15,24.5,74,999.0999756,29.70000076,5.200000047,0,0
2015,6,17,10,2,13,23.70000076,66,998.7999878,30.79999924,8.799999952,0,0
2015,6,17,11,2,11,22.60000038,59,998.2999878,31.60000038,13.70000005,0,0
2015,6,17,12,2,22,22.29999924,56,997.5999756,32.20000076,18.00000024,0,0
2015,6,17,13,2,15,21.70000076,53,996.9000244,32.59999847,23.50000024,0,0
2015,6,17,14,2,14,21.5,51,996.2999878,33,27.90000033,0,0
2015,6,17,15,2,16,22,51,995.7000122,33.59999847,31.70000029,0,0
2015,6,17,16,2,17,21.70000076,48,995.0999756,34.29999924,34.60000038,0,0
2015,6,17,17,2,13,23,55,994.5999756,33.29999924,3.799999952,0,0
2015,6,17,18,2,18,23.89999962,62,994.5999756,32.20000076,7.999999761,0,0
2015,6,17,19,2,19,23.89999962,65,994.7999878,31.29999924,11.29999971,0,0
2015,6,17,20,2,12,22.60000038,61,995.4000244,31.10000038,3.5,0,0
2015,6,17,21,2,12,22.5,63,995.5999756,30.39999962,7.099999905,0,0
2015,6,17,22,2,18,23.10000038,69,996,29.39999962,2.099999905,0,0
2015,6,17,23,2,11,23.5,72,996.5999756,29.10000038,3.200000048,0,0
2015,6,18,0,2,9,23.79999924,77,996.9000244,28.29999924,5.600000143,0,0
2015,6,18,1,2,8,24.20000076,80,996.9000244,28,7.700000048,0,0
2015,6,18,2,2,8,24.20000076,83,996.9000244,27.39999962,9,0,0
2015,6,18,3,2,9,23.60000038,82,996.9000244,27,10.39999998,0,0
2015,6,18,4,2,6,23.89999962,89,997.0999756,25.89999962,0.800000012,0,0
2015,6,18,5,2,6,23.89999962,91,997.0999756,25.5,1.800000012,0,0
2015,6,18,6,2,6,23.89999962,91,997.5999756,25.5,0.400000006,0,0
2015,6,18,7,2,6,24.39999962,81,997.5999756,28,2.099999905,0,0
2015,6,18,8,2,9,24,74,997.5999756,29.20000076,5.599999905,0,0
2015,6,18,9,2,16,23.79999924,69,997.7999878,30.20000076,9.19999981,0,0
2015,6,18,10,2,17,23.29999924,63,997.5999756,31.20000076,13.19999981,0,0
2015,6,18,11,2,19,22.89999962,59,997.4000244,32,16.69999981,0,0
2015,6,18,12,2,18,22.10000038,53,997.2000122,33,19.59999991,0,0
2015,6,18,13,2,25,21.5,50,996.5,33.40000153,23.59999991,0,0
2015,6,18,14,2,24,22,51,995.9000244,33.59999847,25.39999986,0,0
2015,6,18,15,2,22,22.29999924,49,995.4000244,34.59999847,26.89999986,0,0
2015,6,18,16,2,19,21.79999924,47,995.0999756,34.79999924,1.700000048,0,0
2015,6,18,17,2,22,21.79999924,47,994.7999878,34.79999924,0.800000012,0,0
2015,6,18,18,2,27,25,62,994.7999878,33.29999924,1,0,0
2015,6,18,19,2,29,24.10000038,64,995.2999878,31.79999924,1.700000048,0,0
2015,6,18,20,2,21,24.20000076,68,995.7999878,30.89999962,2.200000048,0,0
2015,6,18,21,2,21,24.39999962,72,996,30.10000038,4.100000024,0,0
2015,6,18,22,2,27,25.20000076,81,997,28.79999924,5,0,0
2015,6,18,23,2,17,24.79999924,79,997.2999878,28.89999962,6.899999976,0,0
2015,6,19,0,2,8,24.70000076,79,997.4000244,28.79999924,1.299999952,0,0
2015,6,19,1,2,15,24.89999962,83,997.5999756,28.10000038,3,0,0
2015,6,19,2,2,12,24.89999962,85,997.2000122,27.70000076,1.899999976,0,0
2015,6,19,3,2,6,24.39999962,82,997.2000122,27.79999924,2,0,0
2015,6,19,4,2,3,23.89999962,82,997.2999878,27.29999924,3.5,0,0
2015,6,19,5,2,5,24.10000038,89,997.5999756,26.10000038,0.200000003,0,0
2015,6,19,6,2,3,23.89999962,91,997.7000122,25.5,1.200000048,0,0
2015,6,19,7,2,5,25.10000038,87,997.7999878,27.5,0.699999988,0,0
2015,6,19,8,2,7,23.79999924,74,998.2999878,29,2.299999952,0,0
2015,6,19,9,2,8,23,66,998.7000122,30.10000038,4.700000047,0,0
2015,6,19,10,2,14,23.20000076,61,998.5999756,31.70000076,7.600000142,0,0
2015,6,19,11,2,13,22.10000038,54,998.2000122,32.70000076,10.20000005,0,0
2015,6,19,12,2,17,21.79999924,51,997.9000244,33.40000153,13.9000001,0,0
2015,6,19,13,2,15,21.29999924,49,997.4000244,33.5,16.5,0,0
2015,6,19,14,2,22,21.89999962,49,997,34.20000076,19.5,0,0
2015,6,19,15,2,15,20.70000076,43,996.5999756,35.20000076,22,0,0
2015,6,19,16,2,16,21.79999924,47,996.2000122,34.79999924,25.20000005,0,0
2015,6,19,17,2,27,22.79999924,52,996,34.09999847,2.599999905,0,0
2015,6,19,18,2,14,23.29999924,56,996.0999756,33.29999924,3.299999952,0,0
2015,6,19,19,2,17,23.60000038,62,996.7999878,31.79999924,2.200000048,0,0
2015,6,19,20,2,19,23.39999962,67,997,30.29999924,5.700000048,0,0
2015,6,19,21,2,13,23.70000076,68,997.5,30.29999924,2.900000095,0,0
2015,6,19,22,2,16,24.20000076,72,998.2000122,29.79999924,2.299999952,0,0
2015,6,19,23,2,17,24.39999962,76,998.4000244,29.10000038,3.699999928,0,0
2015,6,20,0,2,17,24.20000076,77,998.2000122,28.70000076,5.899999976,0,0
2015,6,20,1,2,18,24.70000076,81,998.0999756,28.29999924,0.699999988,0,0
2015,6,20,2,2,14,24.5,85,998.2000122,27.29999924,1.599999964,0,0
2015,6,20,3,2,15,24.60000038,86,997.9000244,27.20000076,2.49999994,0,0
2015,6,20,4,2,14,24.5,90,998,26.29999924,1.299999952,0,0
2015,6,20,5,2,15,24.39999962,92,998.5,25.89999962,3,0,0
2015,6,20,6,2,18,24.20000076,92,999.0999756,25.70000076,4.299999952,0,0
2015,6,20,7,2,9,25.20000076,88,999.5,27.39999962,5.299999952,0,0
2015,6,20,8,2,10,24.79999924,70,999.5,31,1,0,0
2015,6,20,9,2,8,23.60000038,67,999.7000122,30.5,1.5,0,0
2015,6,20,10,2,10,23.79999924,66,999.5999756,30.89999962,2.899999976,0,0
2015,6,20,11,2,20,22.89999962,54,999.0999756,33.5,1.899999976,0,0
2015,6,20,12,2,21,22.89999962,52,998.4000244,34.20000076,1.200000048,0,0
2015,6,20,13,2,17,20.70000076,44,997.7999878,34.79999924,2.600000024,0,0
2015,6,20,14,2,17,21.39999962,45,997.2999878,35.20000076,4.300000072,0,0
2015,6,20,15,2,12,21.60000038,46,996.4000244,35,7.100000024,0,0
2015,6,20,16,2,10,20.10000038,43,996.2999878,34.5,3.5,0,0
2015,6,20,17,2,6,21.39999962,49,996,33.59999847,8.199999809,0,0
2015,6,20,18,2,6,21.29999924,51,996.2999878,32.79999924,5.400000095,0,0
2015,6,20,19,2,10,22.20000076,59,997,31.20000076,8.30000019,0,0
2015,6,20,20,2,15,23.10000038,67,997.7000122,29.89999962,1.700000048,0,0
2015,6,20,21,2,8,23.5,70,998,29.60000038,3.799999953,0,0
2015,6,20,22,2,12,23.70000076,72,998.5,29.29999924,6.500000001,0,0
2015,6,20,23,2,10,24.29999924,81,998.7000122,27.89999962,2.299999952,0,0
2015,6,21,0,2,7,24,81,998.5999756,27.60000038,3.599999904,0,0
2015,6,21,1,2,5,24,83,998.2999878,27.20000076,5.199999928,0,0
2015,6,21,2,2,13,24,87,998.2999878,26.39999962,1,0,0
2015,6,21,3,2,13,24.10000038,90,998,25.89999962,2.799999952,0,0
2015,6,21,4,2,21,24,90,998.0999756,25.79999924,4.199999928,0,0
2015,6,21,5,2,25,24,91,998,25.60000038,5.299999952,0,0
2015,6,21,6,2,15,23.89999962,91,997.9000244,25.5,6.5,0,0
2015,6,21,7,2,16,24.70000076,88,997.9000244,26.89999962,7.600000024,0,0
2015,6,21,8,2,8,24.39999962,71,997.7000122,30.29999924,2.099999905,0,0
2015,6,21,9,2,15,24,67,997.9000244,30.89999962,2.099999905,0,0
2015,6,21,10,2,12,23.89999962,64,997.9000244,31.60000038,3.499999881,0,0
2015,6,21,11,2,22,24,60,997.5,32.79999924,2.200000048,0,0
2015,6,21,12,2,18,23.39999962,59,997.0999756,32.5,5,0,0
2015,6,21,13,2,5,22.10000038,64,997.2999878,29.70000076,7.699999809,0,0
2015,6,21,14,2,7,24,88,996.4000244,26.20000076,1.5,9.5,9.5
2015,6,21,15,2,15,25.29999924,88,995.9000244,27.5,3.900000095,0.300000012,9.800000012
2015,6,21,16,2,16,25,76,995.5,29.70000076,1.100000024,0,0
2015,6,21,17,2,16,25.29999924,67,995.0999756,32.29999924,2.300000072,0,0
2015,6,21,18,2,5,24.29999924,76,995.4000244,29,1.200000048,0.100000001,0.100000001
2015,6,21,19,2,11,25.29999924,87,996.5,27.70000076,3,0.899999976,0.999999977
2015,6,21,20,2,16,23.5,88,996.5999756,25.70000076,2.099999905,0.100000001,1.099999978
2015,6,21,21,2,11,23.89999962,91,996.5999756,25.5,3.899999857,0,0
2015,6,21,22,2,13,24,92,997.2000122,25.5,5.399999857,0,0
2015,6,21,23,2,9,24,92,997.2000122,25.5,6.999999881,0,0
2015,6,22,0,2,9,24.20000076,93,997.2000122,25.5,1.399999976,0,0
2015,6,22,1,2,7,23.89999962,87,996.7999878,26.29999924,2.799999952,0,0
2015,6,22,2,2,6,23.89999962,84,996.4000244,26.89999962,3.599999964,0,0
2015,6,22,3,2,5,24.10000038,90,996.2999878,25.89999962,5.899999916,3.099999905,3.099999905
2015,6,22,4,2,3,23.70000076,90,995.5999756,25.5,1,0,0
2015,6,22,5,2,9,23.60000038,91,995.2999878,25.20000076,1.899999976,0,0
2015,6,22,6,2,9,23.60000038,92,995.7000122,25,3.299999952,0.100000001,0.100000001
2015,6,22,7,2,9,24.39999962,92,995.7000122,25.89999962,0.899999976,0,0
2015,6,22,8,2,13,24.10000038,73,995.5,29.5,0.899999976,0,0
2015,6,22,9,2,15,23.5,71,996.2000122,29.39999962,3.800000071,0,0
2015,6,22,10,2,12,24.20000076,74,996.2999878,29.39999962,2.200000048,0,0
2015,6,22,11,2,11,23.89999962,67,995.9000244,30.79999924,4.699999809,0,0
2015,6,22,12,2,10,24.20000076,65,995.4000244,31.60000038,7.599999904,0,0
2015,6,22,13,2,6,23.5,79,995.4000244,27.5,5.5,0.800000012,0.800000012
2015,6,22,14,2,6,24.70000076,90,994.7000122,26.5,0.899999976,13.80000019,14.6000002
2015,6,22,15,2,11,24.39999962,83,994.4000244,27.60000038,0.899999976,0,0
2015,6,22,16,2,9,25.5,80,993.9000244,29.39999962,1.600000024,0,0
2015,6,22,17,2,10,24,71,993.7999878,29.89999962,3.800000072,0,0
2015,6,22,18,2,7,23.60000038,72,994.0999756,29.20000076,6.50000012,0,0
2015,6,22,19,2,9,23.79999924,78,994.7000122,28.10000038,1.5,0,0
2015,6,22,20,2,15,24.39999962,86,995,27,1.600000024,0,0
2015,6,22,21,2,22,24.39999962,88,995.5999756,26.60000038,3,0,0
2015,6,22,22,2,16,24.10000038,82,996,27.5,2.099999905,0,0
2015,6,22,23,2,11,24,81,996.2000122,27.60000038,3.999999881,0,0
2015,6,23,0,2,12,23.89999962,81,995.5999756,27.5,1.799999952,0,0
2015,6,23,1,2,15,23.79999924,81,995.0999756,27.39999962,2.400000095,0,0
2015,6,23,2,2,15,23.79999924,83,994.9000244,27,5.200000047,0,0
2015,6,23,3,2,8,23.79999924,83,994.5,27,7.400000095,0,0
2015,6,23,4,2,8,23.89999962,87,994.5999756,26.29999924,1.399999976,1.100000024,1.100000024
2015,6,23,5,2,6,24.10000038,90,994.9000244,25.89999962,2.5,1.799999952,2.899999976
2015,6,23,6,2,6,24,89,995.2000122,26,4.700000048,0,0
2015,6,23,7,2,13,24,87,995.2999878,26.39999962,7,0,0
2015,6,23,8,2,12,24.20000076,88,995.5999756,26.39999962,10.29999995,0,0
2015,6,23,9,2,10,24.39999962,85,996,27.20000076,2.799999952,0,0
2015,6,23,10,2,8,24.60000038,87,996.5,27,4.699999928,0.400000006,0.400000006
2015,6,23,11,2,7,24.20000076,83,996.2999878,27.39999962,7.49999988,1.600000024,2.00000003
2015,6,23,12,2,7,24.39999962,83,996.0999756,27.60000038,11.19999993,3,5.00000003
2015,6,23,13,2,10,23.89999962,81,996.0999756,27.5,13.60000002,0,0
2015,6,23,14,2,6,24.60000038,80,995.7999878,28.39999962,15.10000002,0,0
2015,6,23,15,2,9,24.10000038,74,994.7000122,29.29999924,17,0,0
2015,6,23,16,2,7,24.10000038,70,994.4000244,30.20000076,2.700000048,0,0
2015,6,23,17,2,7,24.60000038,84,994.5999756,27.60000038,1.899999976,1.899999976,1.899999976
2015,6,23,18,2,15,24.5,88,995.2999878,26.70000076,4.899999976,0.400000006,2.299999982
2015,6,23,19,2,21,23.89999962,88,995.5999756,26.10000038,2.200000048,0,0
2015,6,23,20,2,16,23.5,90,996.2999878,25.29999924,3.400000096,1,1
2015,6,23,21,2,11,23.10000038,88,996.5999756,25.29999924,1.299999952,0,0
2015,6,23,22,2,7,23.20000076,92,997.7999878,24.60000038,2.299999952,6.900000095,6.900000095
2015,6,23,23,2,6,23,92,997.7999878,24.39999962,1.600000024,2.400000095,9.30000019
2015,6,24,0,2,6,23.10000038,92,997.5999756,24.5,2.5,0,0
2015,6,24,1,2,13,23.20000076,93,996.7000122,24.5,1,0,0
2015,6,24,2,2,20,23.29999924,93,996.2000122,24.60000038,1.200000048,0,0
2015,6,24,3,2,20,23.79999924,93,995.4000244,25.10000038,1.299999952,0,0
2015,6,24,4,2,20,24,93,995.7000122,25.29999924,1.799999952,0,0
2015,6,24,5,2,21,23.79999924,91,996.2999878,25.39999962,5,0,0
2015,6,24,6,2,3,24,92,996.5,25.39999962,2.599999905,2.700000048,2.700000048
2015,6,24,7,2,6,23.70000076,92,997.5,25.10000038,1.899999976,1.200000048,3.900000096
