year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2014,1,20,19,4,10,-23,15,1032,0,258.37,0,0
2014,1,20,20,4,8,-20,20,1033,0,265.52,0,0
2014,1,20,21,4,9,-20,22,1034,-1,272.67,0,0
2014,1,20,22,4,11,-20,22,1034,-1,277.59,0,0
2014,1,20,23,4,11,-20,22,1034,-1,284.74,0,0
2014,1,21,0,4,10,-20,23,1034,-2,291.89,0,0
2014,1,21,1,4,15,-20,25,1034,-3,297.7,0,0
2014,1,21,2,4,13,-22,19,1034,-2,306.64,0,0
2014,1,21,3,4,16,-22,26,1035,-6,310.66,0,0
2014,1,21,4,4,13,-22,23,1035,-4,315.58,0,0
2014,1,21,5,4,18,-22,26,1035,-6,318.71,0,0
2014,1,21,6,4,18,-21,27,1035,-5,323.63,0,0
2014,1,21,7,4,22,-22,24,1035,-5,328.55,0,0
2014,1,21,8,4,23,-21,27,1035,-5,3.13,0,0
2014,1,21,9,4,24,-20,25,1035,-3,6.26,0,0
2014,1,21,10,4,24,-21,20,1035,-1,3.13,0,0
2014,1,21,11,4,23,-23,13,1035,2,6.26,0,0
2014,1,21,12,4,23,-24,12,1033,2,0.89,0,0
2014,1,21,13,4,42,-24,10,1032,4,1.79,0,0
2014,1,21,14,4,54,-25,9,1030,4,3.13,0,0
2014,1,21,15,4,48,-24,10,1030,4,4.02,0,0
2014,1,21,16,4,66,-24,11,1029,3,8.94,0,0
2014,1,21,17,4,56,-23,12,1029,3,12.96,0,0
2014,1,21,18,4,67,-24,13,1029,1,16.09,0,0
2014,1,21,19,4,95,-23,14,1029,1,19.22,0,0
2014,1,21,20,4,111,-20,22,1028,-1,21.01,0,0
2014,1,21,21,4,112,-19,24,1028,-1,22.8,0,0
2014,1,21,22,4,113,-18,32,1028,-4,0.89,0,0
2014,1,21,23,4,127,-18,35,1027,-5,0.89,0,0
2014,1,22,0,4,137,-18,38,1027,-6,1.79,0,0
2014,1,22,1,4,164,-19,34,1026,-6,0.89,0,0
2014,1,22,2,4,190,-18,44,1026,-8,0.89,0,0
2014,1,22,3,4,175,-18,44,1026,-8,2.68,0,0
2014,1,22,4,4,142,-18,48,1025,-9,4.47,0,0
2014,1,22,5,4,107,-18,48,1025,-9,6.26,0,0
2014,1,22,6,4,101,-17,52,1025,-9,8.05,0,0
2014,1,22,7,4,100,-19,47,1025,-10,11.18,0,0
2014,1,22,8,4,97,-18,48,1025,-9,14.31,0,0
2014,1,22,9,4,101,-16,41,1025,-5,0.89,0,0
2014,1,22,10,4,105,-18,28,1025,-2,3.13,0,0
2014,1,22,11,4,117,-20,20,1025,0,4.92,0,0
2014,1,22,12,4,119,-20,17,1024,2,0.89,0,0
2014,1,22,13,4,115,-20,16,1023,3,1.79,0,0
2014,1,22,14,4,125,-21,13,1021,5,0.89,0,0
2014,1,22,15,4,,-22,12,1021,5,1.78,0,0
2014,1,22,16,4,,-21,13,1021,5,1.79,0,0
2014,1,22,17,4,184,-21,14,1021,4,0.89,0,0
2014,1,22,18,4,210,-20,19,1021,1,1.78,0,0
2014,1,22,19,4,213,-16,33,1021,-2,0.89,0,0
2014,1,22,20,4,237,-16,33,1022,-2,1.78,0,0
2014,1,22,21,4,258,-16,38,1022,-4,3.57,0,0
2014,1,22,22,4,264,-17,38,1022,-5,1.79,0,0
2014,1,22,23,4,324,-15,45,1022,-5,1.79,0,0
2014,1,23,0,4,344,-16,35,1021,-3,3.58,0,0
2014,1,23,1,4,356,-16,45,1021,-6,1.79,0,0
2014,1,23,2,4,366,-15,52,1020,-7,0.45,0,0
2014,1,23,3,4,350,-15,52,1020,-7,0.9,0,0
2014,1,23,4,4,321,-15,52,1020,-7,0.89,0,0
2014,1,23,5,4,294,-16,52,1019,-8,0.45,0,0
2014,1,23,6,4,239,-15,57,1018,-8,0.89,0,0
2014,1,23,7,4,219,-16,52,1018,-8,2.68,0,0
2014,1,23,8,4,221,-15,48,1018,-6,4.47,0,0
2014,1,23,9,4,245,-13,53,1018,-5,0.89,0,0
2014,1,23,10,4,311,-14,39,1017,-2,1.34,0,0
2014,1,23,11,4,240,-16,28,1018,0,1.79,0,0
2014,1,23,12,4,235,-15,27,1016,2,0.89,0,0
2014,1,23,13,4,232,-15,27,1015,2,1.79,0,0
2014,1,23,14,4,238,-14,29,1014,2,0.89,0,0
2014,1,23,15,4,243,-14,27,1014,3,1.78,0,0
2014,1,23,16,4,282,-14,27,1013,3,2.67,0,0
2014,1,23,17,4,310,-14,31,1013,1,0.89,0,0
2014,1,23,18,4,295,-12,42,1014,-1,0.89,0,0
2014,1,23,19,4,301,-12,53,1015,-4,1.78,0,0
2014,1,23,20,4,325,-11,53,1015,-3,0.89,0,0
2014,1,23,21,4,319,-12,57,1015,-5,1.79,0,0
2014,1,23,22,4,335,-11,58,1015,-4,0.89,0,0
2014,1,23,23,4,301,-11,53,1016,-3,2.68,0,0
2014,1,24,0,4,312,-11,53,1015,-3,4.47,0,0
2014,1,24,1,4,316,-12,49,1016,-3,6.26,0,0
2014,1,24,2,4,296,-11,53,1015,-3,8.05,0,0
2014,1,24,3,4,270,-11,53,1014,-3,11.18,0,0
2014,1,24,4,4,252,-12,46,1015,-2,12.97,0,0
2014,1,24,5,4,234,-12,49,1014,-3,16.99,0,0
2014,1,24,6,4,233,-12,49,1014,-3,21.91,0,0
2014,1,24,7,4,241,-12,49,1016,-3,0.89,0,0
2014,1,24,8,4,231,-12,49,1016,-3,1.78,0,0
2014,1,24,9,4,214,-12,42,1017,-1,1.79,0,0
2014,1,24,10,4,210,-13,34,1017,1,3.58,0,0
2014,1,24,11,4,178,-16,21,1019,4,6.71,0,0
2014,1,24,12,4,142,-15,21,1018,5,11.63,0,0
2014,1,24,13,4,122,-16,17,1017,7,15.65,0,0
2014,1,24,14,4,59,-21,9,1016,10,4.92,0,0
2014,1,24,15,4,47,-22,8,1017,10,8.94,0,0
2014,1,24,16,4,40,-23,7,1017,10,13.86,0,0
2014,1,24,17,4,32,-24,7,1018,9,17.88,0,0
2014,1,24,18,4,48,-24,7,1019,9,21.9,0,0
2014,1,24,19,4,32,-25,7,1020,8,25.92,0,0
2014,1,24,20,4,25,-24,10,1021,5,29.05,0,0
2014,1,24,21,4,26,-23,11,1021,4,3.13,0,0
2014,1,24,22,4,43,-23,11,1021,4,1.79,0,0
2014,1,24,23,4,54,-21,17,1022,1,4.02,0,0
2014,1,25,0,4,55,-20,19,1023,1,1.79,0,0
2014,1,25,1,4,53,-19,24,1022,-1,1.79,0,0
2014,1,25,2,4,60,-17,28,1023,-1,0.89,0,0
2014,1,25,3,4,55,-17,28,1023,-1,1.78,0,0
2014,1,25,4,4,42,-17,28,1023,-1,1.79,0,0
2014,1,25,5,4,36,-15,36,1023,-2,3.58,0,0
2014,1,25,6,4,32,-19,20,1024,1,6.71,0,0
2014,1,25,7,4,14,-21,17,1025,1,9.84,0,0
2014,1,25,8,4,15,-20,20,1026,0,12.97,0,0
2014,1,25,9,4,18,-21,13,1027,5,16.99,0,0
2014,1,25,10,4,14,-20,13,1028,6,4.02,0,0
2014,1,25,11,4,15,-21,12,1028,6,8.94,0,0
2014,1,25,12,4,15,-22,11,1028,6,14.75,0,0
2014,1,25,13,4,14,-22,11,1027,6,20.56,0,0
2014,1,25,14,4,19,-24,9,1027,6,26.37,0,0
2014,1,25,15,4,17,-24,9,1027,6,31.29,0,0
2014,1,25,16,4,16,-24,10,1027,5,35.31,0,0
2014,1,25,17,4,14,-24,10,1028,4,0.89,0,0
2014,1,25,18,4,33,-23,15,1029,0,0.89,0,0
2014,1,25,19,4,45,-20,22,1030,-1,0.89,0,0
2014,1,25,20,4,55,-22,19,1031,-2,4.02,0,0
2014,1,25,21,4,71,-13,36,1032,0,3.13,0,0
2014,1,25,22,4,59,-7,59,1033,0,6.26,0,0
2014,1,25,23,4,42,-7,63,1034,-1,10.28,0,0
2014,1,26,0,4,31,-8,63,1034,-2,13.41,0,0
2014,1,26,1,4,30,-9,63,1034,-3,15.2,0,0
2014,1,26,2,4,39,-9,73,1034,-5,0.89,0,0
2014,1,26,3,4,23,-8,68,1034,-3,1.79,0,0
2014,1,26,4,4,26,-9,58,1033,-2,3.58,0,0
2014,1,26,5,4,25,-9,58,1033,-2,5.37,0,0
2014,1,26,6,4,26,-10,58,1033,-3,7.16,0,0
2014,1,26,7,4,24,-12,57,1034,-5,10.29,0,0
2014,1,26,8,4,29,-12,62,1034,-6,12.08,0,0
2014,1,26,9,4,28,-11,53,1033,-3,13.87,0,0
2014,1,26,10,4,35,-10,50,1033,-1,17,0,0
2014,1,26,11,4,35,-11,40,1032,1,21.02,0,0
2014,1,26,12,4,38,-11,37,1031,2,25.94,0,0
2014,1,26,13,4,49,-12,34,1029,2,30.86,0,0
2014,1,26,14,4,65,-12,34,1027,2,34.88,0,0
2014,1,26,15,4,72,-12,32,1026,3,38.9,0,0
2014,1,26,16,4,74,-13,29,1024,3,42.92,0,0
2014,1,26,17,4,80,-13,31,1024,2,44.71,0,0
2014,1,26,18,4,88,-13,34,1024,1,0.89,0,0
2014,1,26,19,4,106,-12,39,1024,0,3.13,0,0
2014,1,26,20,4,113,-12,39,1023,0,6.26,0,0
2014,1,26,21,4,139,-10,50,1023,-1,8.05,0,0
2014,1,26,22,4,119,-8,63,1022,-2,11.18,0,0
2014,1,26,23,4,122,-8,68,1021,-3,12.97,0,0
2014,1,27,0,4,116,-8,68,1020,-3,14.76,0,0
2014,1,27,1,4,132,-9,73,1020,-5,0.45,0,0
2014,1,27,2,4,120,-10,73,1019,-6,0.89,0,0
2014,1,27,3,4,111,-10,73,1019,-6,0.45,0,0
2014,1,27,4,4,108,-10,79,1018,-7,1.79,0,0
2014,1,27,5,4,110,-10,73,1017,-6,3.58,0,0
2014,1,27,6,4,119,-11,73,1017,-7,6.71,0,0
2014,1,27,7,4,125,-10,79,1017,-7,8.5,0,0
2014,1,27,8,4,143,-10,73,1017,-6,10.29,0,0
2014,1,27,9,4,149,-8,73,1017,-4,13.42,0,0
2014,1,27,10,4,133,-8,58,1017,-1,16.55,0,0
2014,1,27,11,4,136,-11,37,1018,2,19.68,0,0
2014,1,27,12,4,149,-12,32,1017,3,22.81,0,0
2014,1,27,13,4,161,-12,27,1016,5,25.94,0,0
2014,1,27,14,4,167,-12,24,1016,7,29.07,0,0
2014,1,27,15,4,167,-12,24,1016,7,30.86,0,0
2014,1,27,16,4,53,-12,24,1017,7,32.65,0,0
2014,1,27,17,4,19,-12,26,1018,6,0.89,0,0
2014,1,27,18,4,32,-20,11,1020,8,7.15,0,0
2014,1,27,19,4,15,-27,6,1022,7,16.09,0,0
2014,1,27,20,4,11,-27,6,1023,7,27.27,0,0
2014,1,27,21,4,10,-28,7,1025,5,36.21,0,0
2014,1,27,22,4,11,-28,7,1026,4,44.26,0,0
2014,1,27,23,4,11,-26,10,1027,2,3.13,0,0
2014,1,28,0,4,9,-24,12,1028,2,4.92,0,0
2014,1,28,1,4,19,-21,20,1028,-1,3.13,0,0
2014,1,28,2,4,13,-21,23,1029,-3,7.15,0,0
2014,1,28,3,4,13,-21,25,1029,-4,10.28,0,0
2014,1,28,4,4,14,-21,27,1029,-5,13.41,0,0
2014,1,28,5,4,17,-22,24,1029,-5,0.89,0,0
2014,1,28,6,4,16,-21,25,1029,-4,3.13,0,0
2014,1,28,7,4,18,-22,21,1030,-3,1.79,0,0
2014,1,28,8,4,31,-21,25,1031,-4,0.89,0,0
2014,1,28,9,4,23,-19,22,1031,0,1.78,0,0
2014,1,28,10,4,15,-22,16,1031,1,1.79,0,0
2014,1,28,11,4,57,-16,24,1031,2,4.92,0,0
2014,1,28,12,4,65,-16,23,1030,3,8.94,0,0
2014,1,28,13,4,64,-11,30,1028,5,14.75,0,0
2014,1,28,14,4,65,-12,27,1028,5,20.56,0,0
2014,1,28,15,4,64,-11,30,1027,5,25.48,0,0
2014,1,28,16,4,81,-12,27,1026,5,30.4,0,0
2014,1,28,17,4,75,-13,27,1025,4,34.42,0,0
2014,1,28,18,4,70,-14,31,1025,1,37.55,0,0
2014,1,28,19,4,71,-13,36,1025,0,40.68,0,0
2014,1,28,20,4,83,-10,43,1025,1,44.7,0,0
2014,1,28,21,4,74,-8,58,1025,-1,48.72,0,0
2014,1,28,22,4,86,-8,63,1024,-2,52.74,0,0
2014,1,28,23,4,75,-8,68,1023,-3,54.53,0,0
2014,1,29,0,4,72,-9,68,1023,-4,56.32,0,0
2014,1,29,1,4,74,-9,73,1022,-5,1.79,0,0
2014,1,29,2,4,76,-8,73,1021,-4,1.79,0,0
2014,1,29,3,4,84,-9,73,1020,-5,0.89,0,0
2014,1,29,4,4,81,-10,73,1019,-6,1.34,0,0
2014,1,29,5,4,86,-10,79,1017,-7,0.89,0,0
2014,1,29,6,4,84,-10,79,1016,-7,0.89,0,0
2014,1,29,7,4,88,-10,79,1016,-7,0.89,0,0
2014,1,29,8,4,91,-10,79,1015,-7,1.79,0,0
2014,1,29,9,4,102,-7,73,1016,-3,0.89,0,0
2014,1,29,10,4,121,-7,68,1015,-2,1.79,0,0
2014,1,29,11,4,132,-7,59,1014,0,3.58,0,0
2014,1,29,12,4,163,-8,50,1013,1,1.79,0,0
2014,1,29,13,4,175,-9,43,1012,2,1.79,0,0
2014,1,29,14,4,190,-9,43,1011,2,0.89,0,0
2014,1,29,15,4,203,-9,40,1011,3,1.78,0,0
2014,1,29,16,4,205,-9,40,1011,3,2.67,0,0
2014,1,29,17,4,217,-9,43,1011,2,3.56,0,0
2014,1,29,18,4,241,-8,58,1011,-1,0.89,0,0
2014,1,29,19,4,226,-9,63,1012,-3,1.78,0,0
2014,1,29,20,4,225,-9,63,1013,-3,1.79,0,0
2014,1,29,21,4,205,-9,63,1013,-3,4.92,0,0
2014,1,29,22,4,213,-10,62,1013,-4,8.05,0,0
2014,1,29,23,4,229,-8,63,1013,-2,0.89,0,0
2014,1,30,0,4,217,-10,58,1014,-3,1.78,0,0
2014,1,30,1,4,218,-10,58,1014,-3,2.67,0,0
2014,1,30,2,4,128,-10,62,1015,-4,1.79,0,0
2014,1,30,3,4,88,-10,54,1015,-2,0.89,0,0
2014,1,30,4,4,20,-15,33,1016,-1,4.92,0,0
2014,1,30,5,4,16,-14,45,1016,-4,8.94,0,0
2014,1,30,6,4,6,-21,17,1017,1,14.75,0,0
2014,1,30,7,4,12,-20,20,1018,0,18.77,0,0
2014,1,30,8,4,20,-19,25,1019,-2,21.9,0,0
2014,1,30,9,4,26,-23,11,1020,4,0.89,0,0
2014,1,30,10,4,16,-24,10,1021,4,4.02,0,0
2014,1,30,11,4,16,-26,8,1021,5,7.15,0,0
2014,1,30,12,4,16,-27,6,1020,7,8.94,0,0
2014,1,30,13,4,12,-27,6,1018,7,3.13,0,0
2014,1,30,14,4,17,-26,6,1017,8,4.92,0,0
2014,1,30,15,4,17,-26,6,1017,8,6.71,0,0
2014,1,30,16,4,25,-26,6,1017,8,10.73,0,0
2014,1,30,17,4,39,-24,8,1017,7,14.75,0,0
2014,1,30,18,4,54,-24,10,1018,4,16.54,0,0
2014,1,30,19,4,123,-18,18,1018,4,21.46,0,0
2014,1,30,20,4,142,-7,51,1019,2,26.38,0,0
2014,1,30,21,4,157,-6,63,1020,0,29.51,0,0
2014,1,30,22,4,190,-5,74,1020,-1,33.53,0,0
2014,1,30,23,4,137,-6,74,1020,-2,36.66,0,0
2014,1,31,0,4,469,-7,63,1021,-1,39.79,0,0
2014,1,31,1,4,344,-7,63,1021,-1,41.58,0,0
2014,1,31,2,4,281,-7,63,1021,-1,44.71,0,0
2014,1,31,3,4,209,-7,68,1021,-2,46.5,0,0
2014,1,31,4,4,150,-8,63,1020,-2,0.89,0,0
2014,1,31,5,4,138,-9,68,1020,-4,0.89,0,0
2014,1,31,6,4,133,-9,68,1020,-4,1.79,0,0
2014,1,31,7,4,130,-8,68,1020,-3,3.58,0,0
2014,1,31,8,4,143,-8,73,1020,-4,5.37,0,0
2014,1,31,9,4,103,-6,68,1020,-1,9.39,0,0
2014,1,31,10,4,81,-7,55,1020,1,13.41,0,0
2014,1,31,11,4,70,-7,51,1020,2,17.43,0,0
2014,1,31,12,4,81,-7,51,1019,2,0.89,0,0
2014,1,31,13,4,117,-7,47,1019,3,1.79,0,0
2014,1,31,14,4,130,-6,51,1018,3,0.89,0,0
2014,1,31,15,4,146,-5,55,1017,3,1.79,0,0
2014,1,31,16,4,144,-5,55,1017,3,3.58,0,0
2014,1,31,17,4,147,-6,55,1017,2,0.89,0,0
2014,1,31,18,4,140,-7,51,1018,2,1.78,0,0
2014,1,31,19,4,148,-7,55,1019,1,2.67,0,0
2014,1,31,20,4,155,-5,59,1019,2,3.56,0,0
2014,1,31,21,4,167,-5,59,1019,2,4.45,0,0
2014,1,31,22,4,180,-5,59,1019,2,4.9,0,0
2014,1,31,23,4,183,-4,64,1019,2,5.79,0,0
2014,2,1,0,4,181,-5,59,1019,2,0.89,0,0
2014,2,1,1,4,172,-5,59,1018,2,0.45,0,0
2014,2,1,2,4,167,-6,55,1019,2,1.79,0,0
2014,2,1,3,4,171,-5,59,1018,2,2.68,0,0
2014,2,1,4,4,179,-4,69,1018,1,4.47,0,0
2014,2,1,5,4,175,-4,69,1017,1,6.26,0,0
2014,2,1,6,4,190,-5,64,1017,1,8.05,0,0
2014,2,1,7,4,189,-6,55,1018,2,11.18,0,0
2014,2,1,8,4,187,-6,55,1017,2,14.31,0,0
2014,2,1,9,4,178,-7,47,1018,3,17.44,0,0
2014,2,1,10,4,184,-7,47,1018,3,20.57,0,0
2014,2,1,11,4,152,-7,47,1018,3,0.89,0,0
2014,2,1,12,4,124,-4,55,1017,4,0.89,0,0
2014,2,1,13,4,163,-3,60,1016,4,1.78,0,0
2014,2,1,14,4,143,-3,60,1015,4,1.79,0,0
2014,2,1,15,4,127,-2,64,1015,4,3.58,0,0
2014,2,1,16,4,109,-1,69,1014,4,5.37,0,0
2014,2,1,17,4,120,-1,69,1014,4,8.5,0,0
2014,2,1,18,4,135,-1,69,1014,4,11.63,0,0
2014,2,1,19,4,118,-1,74,1013,3,14.76,0,0
2014,2,1,20,4,132,-1,74,1013,3,17.89,0,0
2014,2,1,21,4,141,-1,80,1013,2,21.02,0,0
2014,2,1,22,4,144,-1,80,1013,2,25.04,0,0
2014,2,1,23,4,141,-1,80,1012,2,28.17,0,0
2014,2,2,0,4,144,-1,80,1012,2,29.96,0,0
2014,2,2,1,4,159,-1,80,1012,2,33.09,0,0
2014,2,2,2,4,163,-1,80,1012,2,36.22,0,0
2014,2,2,3,4,174,-1,80,1011,2,39.35,0,0
2014,2,2,4,4,164,-1,80,1011,2,41.14,0,0
2014,2,2,5,4,171,-2,74,1011,2,0.89,0,0
2014,2,2,6,4,162,-2,80,1012,1,3.13,0,0
2014,2,2,7,4,152,-3,86,1012,-1,7.15,0,0
2014,2,2,8,4,141,-2,74,1013,2,12.96,0,0
2014,2,2,9,4,66,-5,48,1014,5,20.11,0,0
2014,2,2,10,4,22,-10,26,1015,8,28.16,0,0
2014,2,2,11,4,15,-19,11,1015,10,37.1,0,0
2014,2,2,12,4,13,-20,10,1014,10,49.17,0,0
2014,2,2,13,4,13,-21,9,1014,10,60.35,0,0
2014,2,2,14,4,12,-21,9,1014,10,70.18,0,0
2014,2,2,15,4,13,-24,7,1015,9,81.36,0,0
2014,2,2,16,4,10,-24,7,1015,9,89.41,0,0
2014,2,2,17,4,9,-27,7,1017,6,98.35,0,0
2014,2,2,18,4,8,-29,6,1018,4,104.16,0,0
2014,2,2,19,4,9,-33,5,1020,3,4.92,0,0
2014,2,2,20,4,7,-34,4,1020,3,10.73,0,0
2014,2,2,21,4,9,-34,4,1021,2,14.75,0,0
2014,2,2,22,4,8,-33,5,1021,2,18.77,0,0
2014,2,2,23,4,10,-35,4,1022,1,21.9,0,0
2014,2,3,0,4,8,-35,4,1023,1,26.82,0,0
2014,2,3,1,4,10,-34,5,1024,0,28.61,0,0
2014,2,3,2,4,9,-29,9,1024,0,30.4,0,0
2014,2,3,3,4,6,-28,10,1025,0,0.89,0,0
2014,2,3,4,4,6,-21,20,1026,-1,8.05,0,0
2014,2,3,5,4,7,-31,8,1027,-2,13.86,0,0
2014,2,3,6,4,5,-35,6,1028,-3,22.8,0,0
2014,2,3,7,4,6,-33,8,1028,-4,29.95,0,0
2014,2,3,8,4,6,-33,7,1029,-3,38.89,0,0
2014,2,3,9,4,4,-32,7,1029,-2,46.94,0,0
2014,2,3,10,4,4,-32,7,1029,-1,54.99,0,0
2014,2,3,11,4,6,-33,6,1029,0,63.04,0,0
2014,2,3,12,4,6,-36,4,1027,0,71.09,0,0
2014,2,3,13,4,6,-37,3,1026,1,80.03,0,0
2014,2,3,14,4,4,-36,4,1025,2,88.08,0,0
2014,2,3,15,4,6,-39,2,1025,2,96.13,0,0
2014,2,3,16,4,6,-40,2,1025,2,104.18,0,0
2014,2,3,17,4,6,-38,3,1026,1,113.12,0,0
2014,2,3,18,4,6,-33,6,1027,-1,118.04,0,0
2014,2,3,19,4,11,-34,8,1028,-5,122.06,0,0
2014,2,3,20,4,11,-33,9,1028,-5,126.08,0,0
2014,2,3,21,4,13,-33,7,1029,-3,4.02,0,0
2014,2,3,22,4,16,-33,9,1029,-5,5.81,0,0
2014,2,3,23,4,3,-32,8,1029,-3,4.92,0,0
2014,2,4,0,4,7,-32,9,1029,-5,6.71,0,0
2014,2,4,1,4,6,-31,10,1030,-4,12.52,0,0
2014,2,4,2,4,6,-32,9,1030,-5,19.67,0,0
2014,2,4,3,4,6,-32,9,1030,-5,25.48,0,0
2014,2,4,4,4,6,-32,9,1030,-5,30.4,0,0
2014,2,4,5,4,7,-32,10,1030,-6,35.32,0,0
2014,2,4,6,4,10,-32,10,1030,-6,40.24,0,0
2014,2,4,7,4,10,-32,10,1031,-6,46.05,0,0
2014,2,4,8,4,9,-32,9,1032,-5,51.86,0,0
2014,2,4,9,4,12,-32,8,1032,-3,56.78,0,0
2014,2,4,10,4,12,-32,7,1032,-2,63.93,0,0
2014,2,4,11,4,11,-34,6,1032,-2,71.08,0,0
2014,2,4,12,4,10,-33,6,1031,0,72.87,0,0
2014,2,4,13,4,6,-37,3,1030,1,76,0,0
2014,2,4,14,4,8,-38,3,1028,0,80.02,0,0
2014,2,4,15,4,7,-37,3,1028,1,81.81,0,0
2014,2,4,16,4,18,-36,4,1028,0,3.13,0,0
2014,2,4,17,4,17,-33,6,1027,0,6.26,0,0
2014,2,4,18,4,50,-30,9,1027,-2,0.89,0,0
2014,2,4,19,4,71,-27,14,1028,-4,0.89,0,0
2014,2,4,20,4,91,-27,14,1028,-4,1.78,0,0
2014,2,4,21,4,109,-27,12,1029,-2,3.57,0,0
2014,2,4,22,4,126,-27,12,1029,-2,5.36,0,0
2014,2,4,23,4,104,-24,22,1030,-6,0.89,0,0
2014,2,5,0,4,80,-22,24,1030,-5,1.79,0,0
2014,2,5,1,4,69,-25,19,1029,-5,3.58,0,0
2014,2,5,2,4,62,-25,19,1029,-5,0.89,0,0
2014,2,5,3,4,73,-25,20,1029,-6,1.79,0,0
2014,2,5,4,4,115,-24,24,1029,-7,0.89,0,0
2014,2,5,5,4,155,-25,24,1029,-8,1.34,0,0
2014,2,5,6,4,148,-24,33,1029,-11,2.23,0,0
2014,2,5,7,4,114,-22,39,1030,-11,0.89,0,0
2014,2,5,8,4,94,-22,39,1030,-11,1.78,0,0
2014,2,5,9,4,117,-22,26,1030,-6,0.89,0,0
2014,2,5,10,4,118,-20,27,1030,-4,1.78,0,0
2014,2,5,11,4,116,-19,25,1030,-2,2.67,0,0
2014,2,5,12,4,96,-19,20,1029,1,3.56,0,0
2014,2,5,13,4,96,-16,26,1028,1,4.45,0,0
2014,2,5,14,4,102,-14,31,1027,1,4.02,0,0
2014,2,5,15,4,99,-14,31,1027,1,7.15,0,0
2014,2,5,16,4,104,-14,31,1027,1,8.94,0,0
2014,2,5,17,4,101,-13,36,1027,0,10.73,0,0
2014,2,5,18,4,92,-12,42,1028,-1,11.62,0,0
2014,2,5,19,4,76,-12,46,1028,-2,12.51,0,0
2014,2,5,20,4,90,-12,49,1028,-3,13.4,0,0
2014,2,5,21,4,111,-12,49,1028,-3,14.29,0,0
2014,2,5,22,4,125,-11,58,1029,-4,16.08,0,0
2014,2,5,23,4,139,-12,57,1029,-5,1.79,0,0
2014,2,6,0,4,151,-12,53,1029,-4,2.68,0,0
2014,2,6,1,4,204,-12,57,1029,-5,0.89,0,0
2014,2,6,2,4,203,-12,57,1029,-5,1.79,0,0
2014,2,6,3,4,200,-13,57,1029,-6,0.89,0,0
2014,2,6,4,4,187,-14,57,1029,-7,0.89,0,0
2014,2,6,5,4,168,-13,67,1029,-8,2.68,0,0
2014,2,6,6,4,158,-13,57,1030,-6,0.45,0,0
2014,2,6,7,4,155,-13,62,1030,-7,1.34,0,0
2014,2,6,8,4,154,-12,67,1031,-7,0.89,0,0
2014,2,6,9,4,146,-11,53,1032,-3,1.79,0,0
2014,2,6,10,4,150,-12,42,1032,-1,3.58,0,0
2014,2,6,11,4,136,-13,36,1031,0,5.37,0,0
2014,2,6,12,4,130,-15,29,1030,1,0.89,0,0
2014,2,6,13,4,122,-15,29,1029,1,1.78,0,0
2014,2,6,14,4,125,-16,24,1029,2,2.67,0,0
2014,2,6,15,4,121,-16,24,1029,2,3.56,0,0
2014,2,6,16,4,108,-15,29,1030,1,1.79,0,0
2014,2,6,17,4,102,-16,26,1029,1,3.58,0,0
2014,2,6,18,4,118,-16,28,1029,0,0.89,0,0
2014,2,6,19,4,130,-14,36,1030,-1,1.34,0,0
2014,2,6,20,4,155,-14,36,1030,-1,0.89,0,0
2014,2,6,21,4,131,-12,42,1031,-1,2.68,0,0
2014,2,6,22,4,93,-8,63,1031,-2,4.47,0,0
2014,2,6,23,4,91,-6,68,1031,-1,7.6,0,0
2014,2,7,0,4,86,-7,68,1031,-2,9.39,0,0
2014,2,7,1,4,101,-7,68,1030,-2,12.52,0,0
2014,2,7,2,4,105,-7,68,1030,-2,15.65,0,0
2014,2,7,3,4,110,-8,63,1030,-2,17.44,0,0
2014,2,7,4,4,112,-10,58,1029,-3,19.23,0,0
2014,2,7,5,4,119,-11,53,1029,-3,22.36,0,0
2014,2,7,6,4,100,-10,58,1029,-3,26.38,0.5,0.5
2014,2,7,7,4,105,-8,73,1029,-4,30.4,0.5,1
2014,2,7,8,4,105,-7,85,1029,-5,32.19,0.3,1.3
2014,2,7,9,4,112,-7,85,1029,-5,33.98,0.9,2.2
2014,2,7,10,4,107,-7,85,1029,-5,35.77,0.5,2.7
2014,2,7,11,4,94,-7,79,1029,-4,37.56,0.5,3.2
2014,2,7,12,4,84,-7,79,1028,-4,39.35,0.2,3.4
2014,2,7,13,4,89,-6,79,1026,-3,41.14,0.1,3.5
2014,2,7,14,4,90,-7,79,1026,-4,44.27,0,0
2014,2,7,15,4,98,-6,79,1025,-3,46.06,0.1,0.1
2014,2,7,16,4,100,-7,73,1024,-3,47.85,0.1,0.2
2014,2,7,17,4,109,-6,79,1024,-3,49.64,0,0
2014,2,7,18,4,107,-7,73,1025,-3,51.43,0,0
2014,2,7,19,4,107,-7,73,1025,-3,54.56,0.1,0.1
2014,2,7,20,4,106,-7,73,1025,-3,57.69,0.1,0.2
2014,2,7,21,4,108,-6,85,1025,-4,59.48,0.5,0.7
2014,2,7,22,4,109,-6,85,1025,-4,61.27,0,0
2014,2,7,23,4,106,-6,85,1025,-4,63.06,0.2,0.2
2014,2,8,0,4,95,-6,85,1025,-4,66.19,0.1,0.3
2014,2,8,1,4,94,-6,85,1025,-4,69.32,0.4,0.7
2014,2,8,2,4,88,-6,85,1025,-4,71.11,0.4,1.1
